Artist,Prince
Album,Diamonds and Pearls
Track #,Title,Duration
1,Thunder,5:45
2,Daddy Pop,5:17
3,Diamonds and Pearls,4:45
4,Cream,4:13
5,Strollin’,3:47
6,Willing and Able,5:00
7,Gett Off,4:31
8,Walk Don’t Walk,3:07
9,Jughead,4:57
10,Money Don’t Matter 2 Night,4:46
11,Push,5:53
12,Insatiable,6:39
13,Live 4 Love,6:59

Artist,The Cure
Album,The Crow: Original Motion Picture Soundtrack
Track #,Title,Duration
1,Burn,6:38
2,Golgotha Tenement Blues,4:00
3,Big Empty,4:53
4,Dead Souls,4:53
5,Darkness,3:42
6,Color Me Once,4:11
7,Ghostrider,5:45
8,Milktoast,3:58
9,The Badge,3:54
10,Slip Slide Melting,5:47
11,After the Flesh,2:59
12,Snakedriver,3:42
13,Time Baby III,3:51
14,It Can't Rain All the Time,5:36

Artist,The Tear Garden
Album,The Last Man to Fly
Track #,Title,Duration
1,Hyperform,5:13
2,The Running Man,8:22
3,"Turn Me On, Dead Man",6:37
4,Romulus and Venus,6:08
5,The Great Lie,4:49
6,Empathy With the Devil,7:52
7,Circles in the Sand,3:27
8,Love Notes & Carnations,5:19
9,A Ship Named 'Despair',3:40
10,White Coats & Haloes,2:19
11,Isis Veiled,3:23
12,Last Post,8:58
13,3-D Technicolour Scrambled Egg Trip Down the Hell-Hole (with Canary),7:10

Artist,Suicidal Tendencies
Album,Playlist: The Very Best of Suicidal Tendencies
Track #,Title,Duration
1,Trip at the Brain,4:31
2,How Will I Laugh Tomorrow,6:42
3,One Too Many Times,3:12
4,Controlled by Hatred,5:38
5,You Can't Bring Me Down,5:48
6,Alone,4:24
7,Get Whacked,4:23
8,Send Me Your Money,3:22
9,"Disco's Out, Murder's In",3:06
10,Nobody Hears,5:32
11,I Wasn't Meant to Feel This / Asleep at the Wheel,7:06
12,War Inside My Head,3:28
13,Waking the Dead,6:54
14,Institutionalized,3:28

Artist,Boney M.
Album,Rasputin - Big And Strong: The Greatest Hits of Boney M.
Track #,Title,Duration
1,Rasputin,3:41
2,Daddy Cool,3:28
3,Sunny,4:01
4,Ma Baker,4:35
5,"Barbra Streisand - Boney M Mega‐Mashup Mix‐Medley Vs. La Bouche, No Mercy, Chicken Soup (128 BPM)",15:52
6,Bahama Mama,3:17
7,Brown Girl in the Ring,4:02
8,Gotta Go Home,3:45
9,Happy Song (7″ version),3:58
10,Mega Mix,3:50
11,Kalimba de Luna,4:12
12,Belfast,3:26
13,No Woman No Cry,4:17
14,I See a Boat on the River (7″ version),4:32
15,Going Back West,3:09
16,We Kill the World (Don’t Kill the World),6:33
17,Felicidad (Margherita),2:52
18,Marilyn Monroe Vs Barbra Streisand (radio mix),3:12
19,Painter Man,3:10
20,Rasputin (7″ version),4:25

Artist,Hall & Oates
Album,Best of Hall & Oates
Track #,Title,Duration
1,Everyday's A Lovely Day,2:34
2,I'm Really Smokin',2:17
3,Christine,1:41
4,Rose Come Home,3:22
5,Angelina,2:39
6,Lemon Road,2:47
7,Seventy,3:00
8,In Honor Of A Lady,2:24
9,Deep River Blues,2:40
10,The Reason Why,3:06

Artist,"""The Professor"" Nick Harrison, ""The Professor"" Nick Harrison, ""The Professor ""Nick Harrison"
Album,Art Official Soul
Track #,Title,Duration
1,18 and Life,3:43
2,3 AM,3:52
3,Bad Medicine,4:46
4,Don't Stop Believin',4:45
5,Dragula,3:59
6,Higher,4:51
7,How You Remind Me,4:49
8,Say It Ain't So,4:04
9,Welcome to the Black Parade,4:57
10,Would?,3:29
11,Zombie,3:30

Artist,"""The Professor"" Nick Harrison"
Album,"Art Official Soul, Vol. 2"
Track #,Title,Duration
1,B.Y.O.B. (AI Soul Cover),4:50
2,Before I Forget,4:44
3,Bulls On Parade (AI Soul Cover),3:21
4,Down With The Sickness (AI Soul Cover),4:26
5,Drive,4:02
6,Freak on a Leash (AI Soul Cover),4:03
7,Glycerine,4:16
8,Heart Shaped Box,5:05
9,Interstate Love Song (AI Soul Cover),3:08
10,Never Let You Go,3:29
11,Nookie,3:40
12,Sweet Child 'O Mine,5:34

Artist,“The Professor” Nick Harrison
Album,Art Official Soul Volume III
Track #,Title,Duration
1,Champagne Supernova (AI Soul Cover),5:11
2,Cold (AI Soul Cover),3:18
3,Fancy,4:24
4,Fix You,3:41
5,Iris (AI Soul Cover),3:54
6,King Nothing (AI Soul Cover),4:13
7,Last Resort (AI Soul Cover),3:44
8,Learn To Fly (AI Soul Cover,3:37
9,Lightning Crashes (AI Soul Cover),4:44
10,Sober (AI Soul Cover),4:23
11,The Beautiful People (AI Soul Cover),3:23
12,Tomorrow (AI Soul Cover,4:14

Artist,Camper Van Beethoven
Album,Telephone Free Landslide Victory
Track #,Title,Duration
1,The Day That Lassie Went to the Moon,3:14
2,Border Ska,2:56
3,Wasted,1:55
4,Yanqui Go Home,2:41
5,Oh No!,1:54
6,Nine of Disks,2:36
7,Payed Vacation: Greece,1:52
8,Where the Hell Is Bill?,2:05
9,Wasting All Your Time,2:59
10,Epigram #5,0:09
11,At Kuda,2:14
12,Epigram #2,0:21
13,Cowboys From Hollywood (original version),1:41
14,Colonel Enrique Adolfo Bermudez,2:09
15,Vladivostok,2:22
16,Skinhead Stomp,1:47
17,Tina,1:38
18,Take the Skinheads Bowling,2:32
19,Mao Reminisces About His Days in Southern China,2:00
20,I Don’t See You,2:23
21,Balalaika Gap,2:13
22,Opi Rides Again,0:50
23,Club Med Sucks,3:05
24,Ambiguity Song,6:23

Artist,Hole
Album,Live Through This
Track #,Title,Duration
1,Violet,3:24
2,Miss World,2:59
3,Plump,2:34
4,Asking for It,3:29
5,Jennifers Body,3:41
6,Doll Parts,3:31
7,Credit in the Straight World,3:11
8,"Softer, Softest",3:27
9,She Walks on Me,3:23
10,I Think That I Would Die,3:36
11,Gutless,2:15
12,Rock Star,2:41

Artist,The Smashing Pumpkins
Album,Mellon Collie and the Infinite Sadness
Track #,Title,Duration
1,Mellon Collie and the Infinite Sadness,2:52
2,"Tonight, Tonight",4:14
3,Jellybelly,3:01
4,Zero,2:40
5,Here Is No Why,3:45
6,Bullet With Butterfly Wings,4:18
7,To Forgive,4:17
8,An Ode to No One,4:51
9,Love,4:22
10,Cupid de Locke,2:50
11,Galapogos,4:46
12,Muzzle,3:43
13,Porcelina of the Vast Oceans,9:21
14,Take Me Down,2:54

Artist,The Smashing Pumpkins
Album,Mellon Collie and the Infinite Sadness
Track #,Title,Duration
1,Where Boys Fear to Tread,4:23
2,Bodies,4:12
3,Thirty‐Three,4:10
4,In the Arms of Sleep,4:12
5,1979,4:26
6,Tales of a Scorched Earth,3:45
7,Thru the Eyes of Ruby,7:38
8,Stumbleine,2:54
9,X.Y.U.,7:07
10,We Only Come Out at Night,4:05
11,Beautiful,4:18
12,Lily (My One and Only),3:31
13,By Starlight,4:48
14,Farewell and Goodnight,4:24

Artist,NOFX
Album,Punk in Drublic
Track #,Title,Duration
1,Linoleum,2:10
2,Leave It Alone,2:04
3,Dig,2:16
4,The Cause,1:37
5,Don’t Call Me White,2:33
6,My Heart Is Yearning,2:23
7,Perfect Government,2:06
8,The Brews,2:40
9,The Quass,1:18
10,Dying Degree,1:50
11,Fleas,1:48
12,Lori Meyers,2:21
13,Jeff Wears Birkenstocks,1:26
14,Punk Guy,1:08
15,Happy Guy,1:58
16,Reeko,3:05
17,Scavenger Type,7:12

Artist,Nine Inch Nails
Album,Pretty Hate Machine
Track #,Title,Duration
1,Head Like a Hole,5:00
